ID_calendario,Cultivo,Provincia,Siembra_inicio,Siembra_fin,Cosecha_inicio,Cosecha_fin,Duración_días,Rendimiento_promedio (kg/ha),Precio_promedio_kg (€),Ingresos_estimados_ha (€),Meses_mercado_optimos
263,Alcachofa,Valencia,01-04,22-04,26-06,11-07,86,35000.0,0.55,19250.0,junio - agosto
264,Alcachofa,Granada,01-03,10-04,31-05,15-06,91,35000.0,0.55,19250.0,junio - agosto
265,Alcachofa,Alicante,01-02,05-03,06-05,21-05,94,35000.0,0.55,19250.0,junio - agosto
266,Alcachofa,Sevilla,01-04,03-05,10-07,25-07,100,35000.0,0.55,19250.0,junio - agosto
267,Alcachofa,Badajoz,01-03,04-04,16-06,01-07,107,35000.0,0.55,19250.0,junio - agosto
268,Alcachofa,Ciudad Real,01-02,21-02,24-04,09-05,82,35000.0,0.55,19250.0,junio - agosto
269,Alcachofa,Toledo,01-02,25-02,30-05,14-06,118,35000.0,0.55,19250.0,junio - agosto
270,Alcachofa,Navarra,01-04,03-05,02-08,17-08,123,35000.0,0.55,19250.0,junio - agosto
271,Alcachofa,Zaragoza,01-03,06-04,12-06,27-06,103,35000.0,0.55,19250.0,junio - agosto
272,Alcachofa,Barcelona,01-02,23-02,29-04,14-05,87,35000.0,0.55,19250.0,junio - agosto
273,Alcachofa,Castellón,01-02,05-03,01-05,16-05,89,35000.0,0.55,19250.0,junio - agosto
274,Alcachofa,Huelva,01-04,26-04,05-08,20-08,126,35000.0,0.55,19250.0,junio - agosto
275,Alcachofa,Lleida,01-04,03-05,21-06,06-07,81,35000.0,0.55,19250.0,junio - agosto
276,Alcachofa,Córdoba,01-03,28-03,10-06,25-06,101,35000.0,0.55,19250.0,junio - agosto
277,Alcachofa,Cuenca,01-03,27-03,25-05,09-06,85,35000.0,0.55,19250.0,junio - agosto
278,Alcachofa,Tarragona,01-04,25-04,17-06,02-07,77,35000.0,0.55,19250.0,junio - agosto
279,Alcachofa,Málaga,01-04,05-05,13-07,28-07,103,35000.0,0.55,19250.0,junio - agosto
280,Alcachofa,Las Palmas,01-02,03-03,15-05,30-05,103,35000.0,0.55,19250.0,junio - agosto
281,Guisante,Almería,01-04,06-05,05-08,20-08,126,35000.0,0.55,19250.0,junio - agosto
282,Guisante,Murcia,01-03,07-04,29-05,13-06,89,35000.0,0.55,19250.0,junio - agosto
283,Guisante,Valencia,01-03,08-04,09-07,24-07,130,35000.0,0.55,19250.0,junio - agosto
284,Guisante,Granada,01-04,10-05,09-08,24-08,130,35000.0,0.55,19250.0,junio - agosto
285,Guisante,Alicante,01-04,21-04,16-06,01-07,76,35000.0,0.55,19250.0,junio - agosto
286,Guisante,Sevilla,01-03,24-03,07-07,22-07,128,35000.0,0.55,19250.0,junio - agosto
287,Guisante,Badajoz,01-04,23-04,28-07,12-08,118,35000.0,0.55,19250.0,junio - agosto
288,Guisante,Ciudad Real,01-02,21-02,09-06,24-06,128,35000.0,0.55,19250.0,junio - agosto
289,Guisante,Toledo,01-03,02-04,19-06,04-07,110,35000.0,0.55,19250.0,junio - agosto
290,Guisante,Navarra,01-04,07-05,10-07,25-07,100,35000.0,0.55,19250.0,junio - agosto
291,Guisante,Zaragoza,01-03,08-04,25-05,09-06,85,35000.0,0.55,19250.0,junio - agosto
292,Guisante,Barcelona,01-04,06-05,13-06,28-06,73,35000.0,0.55,19250.0,junio - agosto
293,Guisante,Castellón,01-02,06-03,30-05,14-06,118,35000.0,0.55,19250.0,junio - agosto
294,Guisante,Huelva,01-03,28-03,14-06,29-06,105,35000.0,0.55,19250.0,junio - agosto
295,Guisante,Lleida,01-04,28-04,27-07,11-08,117,35000.0,0.55,19250.0,junio - agosto
296,Guisante,Córdoba,01-03,26-03,03-06,18-06,94,35000.0,0.55,19250.0,junio - agosto
297,Guisante,Cuenca,01-02,24-02,03-06,18-06,122,35000.0,0.55,19250.0,junio - agosto
298,Guisante,Tarragona,01-02,27-02,17-04,02-05,75,35000.0,0.55,19250.0,junio - agosto
299,Guisante,Málaga,01-02,26-02,24-05,08-06,112,35000.0,0.55,19250.0,junio - agosto
300,Guisante,Las Palmas,01-03,29-03,01-06,16-06,92,35000.0,0.55,19250.0,junio - agosto
301,Habas,Almería,01-04,26-04,25-06,10-07,85,35000.0,0.55,19250.0,junio - agosto
302,Habas,Murcia,01-02,01-03,20-04,05-05,78,35000.0,0.55,19250.0,junio - agosto
303,Habas,Valencia,01-02,23-02,09-05,24-05,97,35000.0,0.55,19250.0,junio - agosto
304,Habas,Granada,01-04,03-05,08-08,23-08,129,35000.0,0.55,19250.0,junio - agosto
305,Habas,Alicante,01-04,01-05,10-06,25-06,70,35000.0,0.55,19250.0,junio - agosto
306,Habas,Sevilla,01-03,09-04,16-06,01-07,107,35000.0,0.55,19250.0,junio - agosto
307,Habas,Badajoz,01-04,23-04,08-08,23-08,129,35000.0,0.55,19250.0,junio - agosto
308,Habas,Ciudad Real,01-04,22-04,12-07,27-07,102,35000.0,0.55,19250.0,junio - agosto
309,Habas,Toledo,01-04,02-05,07-07,22-07,97,35000.0,0.55,19250.0,junio - agosto
310,Habas,Navarra,01-03,31-03,20-05,04-06,80,35000.0,0.55,19250.0,junio - agosto
311,Habas,Zaragoza,01-04,11-05,08-07,23-07,98,35000.0,0.55,19250.0,junio - agosto
312,Habas,Barcelona,01-02,02-03,07-06,22-06,126,35000.0,0.55,19250.0,junio - agosto
313,Habas,Castellón,01-02,24-02,24-04,09-05,82,35000.0,0.55,19250.0,junio - agosto
314,Habas,Huelva,01-04,10-05,18-06,03-07,78,35000.0,0.55,19250.0,junio - agosto
315,Habas,Lleida,01-04,24-04,04-08,19-08,125,35000.0,0.55,19250.0,junio - agosto
316,Habas,Córdoba,01-02,26-02,25-04,10-05,83,35000.0,0.55,19250.0,junio - agosto
317,Habas,Cuenca,01-02,24-02,30-04,15-05,88,35000.0,0.55,19250.0,junio - agosto
318,Habas,Tarragona,01-04,04-05,27-07,11-08,117,35000.0,0.55,19250.0,junio - agosto
319,Habas,Málaga,01-04,05-05,24-07,08-08,114,35000.0,0.55,19250.0,junio - agosto
320,Habas,Las Palmas,01-03,08-04,14-05,29-05,74,35000.0,0.55,19250.0,junio - agosto
321,Nabo,Almería,01-04,21-04,12-07,27-07,102,35000.0,0.55,19250.0,junio - agosto
322,Nabo,Murcia,01-03,28-03,02-06,17-06,93,35000.0,0.55,19250.0,junio - agosto
323,Nabo,Valencia,01-04,02-05,26-07,10-08,116,35000.0,0.55,19250.0,junio - agosto
324,Nabo,Granada,01-03,25-03,29-06,14-07,120,35000.0,0.55,19250.0,junio - agosto
325,Nabo,Alicante,01-02,04-03,15-04,30-04,73,35000.0,0.55,19250.0,junio - agosto
326,Nabo,Sevilla,01-04,27-04,10-06,25-06,70,35000.0,0.55,19250.0,junio - agosto
327,Nabo,Badajoz,01-03,21-03,11-06,26-06,102,35000.0,0.55,19250.0,junio - agosto
328,Nabo,Ciudad Real,01-02,06-03,13-04,28-04,71,35000.0,0.55,19250.0,junio - agosto
329,Nabo,Toledo,01-04,06-05,05-07,20-07,95,35000.0,0.55,19250.0,junio - agosto
330,Nabo,Navarra,01-03,30-03,28-05,12-06,88,35000.0,0.55,19250.0,junio - agosto
331,Nabo,Zaragoza,01-03,30-03,16-05,31-05,76,35000.0,0.55,19250.0,junio - agosto
332,Nabo,Barcelona,01-04,08-05,22-06,07-07,82,35000.0,0.55,19250.0,junio - agosto
333,Nabo,Castellón,01-03,28-03,09-06,24-06,100,35000.0,0.55,19250.0,junio - agosto
334,Nabo,Huelva,01-04,08-05,08-07,23-07,98,35000.0,0.55,19250.0,junio - agosto
335,Nabo,Lleida,01-03,28-03,17-06,02-07,108,35000.0,0.55,19250.0,junio - agosto
336,Nabo,Córdoba,01-02,28-02,29-04,14-05,87,35000.0,0.55,19250.0,junio - agosto
337,Nabo,Cuenca,01-02,09-03,21-04,06-05,79,35000.0,0.55,19250.0,junio - agosto
338,Nabo,Tarragona,01-02,23-02,11-05,26-05,99,35000.0,0.55,19250.0,junio - agosto
339,Nabo,Málaga,01-04,04-05,18-07,02-08,108,35000.0,0.55,19250.0,junio - agosto
340,Nabo,Las Palmas,01-02,25-02,30-05,14-06,118,35000.0,0.55,19250.0,junio - agosto
341,Rábano,Almería,01-03,23-03,22-05,06-06,82,35000.0,0.55,19250.0,junio - agosto
342,Rábano,Murcia,01-04,09-05,25-06,10-07,85,35000.0,0.55,19250.0,junio - agosto
343,Rábano,Valencia,01-02,28-02,25-04,10-05,83,35000.0,0.55,19250.0,junio - agosto
344,Rábano,Granada,01-02,11-03,04-06,19-06,123,35000.0,0.55,19250.0,junio - agosto
345,Rábano,Alicante,01-02,09-03,20-05,04-06,108,35000.0,0.55,19250.0,junio - agosto
346,Rábano,Sevilla,01-04,27-04,20-06,05-07,80,35000.0,0.55,19250.0,junio - agosto
347,Rábano,Badajoz,01-04,06-05,23-06,08-07,83,35000.0,0.55,19250.0,junio - agosto
348,Rábano,Ciudad Real,01-02,09-03,12-05,27-05,100,35000.0,0.55,19250.0,junio - agosto
349,Rábano,Toledo,01-03,31-03,12-06,27-06,103,35000.0,0.55,19250.0,junio - agosto
350,Rábano,Navarra,01-03,07-04,27-05,11-06,87,35000.0,0.55,19250.0,junio - agosto
351,Rábano,Zaragoza,01-02,26-02,08-05,23-05,96,35000.0,0.55,19250.0,junio - agosto
352,Rábano,Barcelona,01-03,25-03,15-05,30-05,75,35000.0,0.55,19250.0,junio - agosto
353,Rábano,Castellón,01-02,05-03,13-05,28-05,101,35000.0,0.55,19250.0,junio - agosto
354,Rábano,Huelva,01-03,07-04,30-06,15-07,121,35000.0,0.55,19250.0,junio - agosto
355,Rábano,Lleida,01-04,21-04,15-06,30-06,75,35000.0,0.55,19250.0,junio - agosto
356,Rábano,Córdoba,01-04,26-04,29-06,14-07,89,35000.0,0.55,19250.0,junio - agosto
357,Rábano,Cuenca,01-02,23-02,24-05,08-06,112,35000.0,0.55,19250.0,junio - agosto
358,Rábano,Tarragona,01-03,23-03,12-05,27-05,72,35000.0,0.55,19250.0,junio - agosto
359,Rábano,Málaga,01-03,03-04,10-05,25-05,70,35000.0,0.55,19250.0,junio - agosto
360,Rábano,Las Palmas,01-03,03-04,27-06,12-07,118,35000.0,0.55,19250.0,junio - agosto
361,Apio,Almería,01-04,01-05,06-08,21-08,127,35000.0,0.55,19250.0,junio - agosto
362,Apio,Murcia,01-04,11-05,30-07,14-08,120,35000.0,0.55,19250.0,junio - agosto
363,Apio,Valencia,01-02,24-02,23-05,07-06,111,35000.0,0.55,19250.0,junio - agosto
364,Apio,Granada,01-04,23-04,01-07,16-07,91,35000.0,0.55,19250.0,junio - agosto
365,Apio,Alicante,01-03,31-03,23-06,08-07,114,35000.0,0.55,19250.0,junio - agosto
366,Apio,Sevilla,01-03,07-04,14-06,29-06,105,35000.0,0.55,19250.0,junio - agosto
367,Apio,Badajoz,01-03,08-04,07-07,22-07,128,35000.0,0.55,19250.0,junio - agosto
368,Apio,Ciudad Real,01-03,04-04,16-06,01-07,107,35000.0,0.55,19250.0,junio - agosto
369,Apio,Toledo,01-04,24-04,15-06,30-06,75,35000.0,0.55,19250.0,junio - agosto
370,Apio,Navarra,01-02,11-03,10-05,25-05,98,35000.0,0.55,19250.0,junio - agosto
371,Apio,Zaragoza,01-03,01-04,17-05,01-06,77,35000.0,0.55,19250.0,junio - agosto
372,Apio,Barcelona,01-04,24-04,29-07,13-08,119,35000.0,0.55,19250.0,junio - agosto
373,Apio,Castellón,01-04,30-04,15-06,30-06,75,35000.0,0.55,19250.0,junio - agosto
374,Apio,Huelva,01-04,06-05,31-07,15-08,121,35000.0,0.55,19250.0,junio - agosto
375,Apio,Lleida,01-02,06-03,10-05,25-05,98,35000.0,0.55,19250.0,junio - agosto
376,Apio,Córdoba,01-04,27-04,17-07,01-08,107,35000.0,0.55,19250.0,junio - agosto
377,Apio,Cuenca,01-02,12-03,07-05,22-05,95,35000.0,0.55,19250.0,junio - agosto
378,Apio,Tarragona,01-04,25-04,31-07,15-08,121,35000.0,0.55,19250.0,junio - agosto
379,Apio,Málaga,01-04,04-05,05-07,20-07,95,35000.0,0.55,19250.0,junio - agosto
380,Apio,Las Palmas,01-04,24-04,08-07,23-07,98,35000.0,0.55,19250.0,junio - agosto
381,Remolacha,Almería,01-03,23-03,28-05,12-06,88,35000.0,0.55,19250.0,junio - agosto
382,Remolacha,Murcia,01-03,24-03,14-06,29-06,105,35000.0,0.55,19250.0,junio - agosto
383,Remolacha,Valencia,01-04,25-04,31-07,15-08,121,35000.0,0.55,19250.0,junio - agosto
384,Remolacha,Granada,01-02,12-03,18-04,03-05,76,35000.0,0.55,19250.0,junio - agosto
385,Remolacha,Alicante,01-03,05-04,19-06,04-07,110,35000.0,0.55,19250.0,junio - agosto
386,Remolacha,Sevilla,01-02,24-02,03-06,18-06,122,35000.0,0.55,19250.0,junio - agosto
387,Remolacha,Badajoz,01-03,21-03,27-06,12-07,118,35000.0,0.55,19250.0,junio - agosto
388,Remolacha,Ciudad Real,01-02,04-03,27-05,11-06,115,35000.0,0.55,19250.0,junio - agosto
389,Remolacha,Toledo,01-02,28-02,14-05,29-05,102,35000.0,0.55,19250.0,junio - agosto
390,Remolacha,Navarra,01-04,04-05,08-07,23-07,98,35000.0,0.55,19250.0,junio - agosto
391,Remolacha,Zaragoza,01-02,04-03,04-05,19-05,92,35000.0,0.55,19250.0,junio - agosto
392,Remolacha,Barcelona,01-04,26-04,27-06,12-07,87,35000.0,0.55,19250.0,junio - agosto
393,Remolacha,Castellón,01-03,08-04,06-06,21-06,97,35000.0,0.55,19250.0,junio - agosto
394,Remolacha,Huelva,01-03,08-04,25-06,10-07,116,35000.0,0.55,19250.0,junio - agosto
395,Remolacha,Lleida,01-04,04-05,20-06,05-07,80,35000.0,0.55,19250.0,junio - agosto
396,Remolacha,Córdoba,01-03,24-03,04-07,19-07,125,35000.0,0.55,19250.0,junio - agosto
397,Remolacha,Cuenca,01-04,02-05,12-07,27-07,102,35000.0,0.55,19250.0,junio - agosto
398,Remolacha,Tarragona,01-02,27-02,22-04,07-05,80,35000.0,0.55,19250.0,junio - agosto
399,Remolacha,Málaga,01-03,04-04,31-05,15-06,91,35000.0,0.55,19250.0,junio - agosto
400,Remolacha,Las Palmas,01-03,21-03,05-06,20-06,96,35000.0,0.55,19250.0,junio - agosto
401,Judía verde,Almería,01-04,02-05,07-07,22-07,97,35000.0,0.55,19250.0,junio - agosto
402,Judía verde,Murcia,01-04,27-04,01-08,16-08,122,35000.0,0.55,19250.0,junio - agosto
403,Judía verde,Valencia,01-02,03-03,04-05,19-05,92,35000.0,0.55,19250.0,junio - agosto
404,Judía verde,Granada,01-04,22-04,16-06,01-07,76,35000.0,0.55,19250.0,junio - agosto
405,Judía verde,Alicante,01-04,03-05,15-07,30-07,105,35000.0,0.55,19250.0,junio - agosto
406,Judía verde,Sevilla,01-04,07-05,29-07,13-08,119,35000.0,0.55,19250.0,junio - agosto
407,Judía verde,Badajoz,01-04,29-04,06-08,21-08,127,35000.0,0.55,19250.0,junio - agosto
408,Judía verde,Ciudad Real,01-04,10-05,13-06,28-06,73,35000.0,0.55,19250.0,junio - agosto
409,Judía verde,Toledo,01-03,25-03,21-06,06-07,112,35000.0,0.55,19250.0,junio - agosto
410,Judía verde,Navarra,01-03,02-04,11-05,26-05,71,35000.0,0.55,19250.0,junio - agosto
411,Judía verde,Zaragoza,01-02,01-03,12-04,27-04,70,35000.0,0.55,19250.0,junio - agosto
412,Judía verde,Barcelona,01-02,25-02,24-05,08-06,112,35000.0,0.55,19250.0,junio - agosto
413,Judía verde,Castellón,01-03,25-03,03-07,18-07,124,35000.0,0.55,19250.0,junio - agosto
414,Judía verde,Huelva,01-04,05-05,14-07,29-07,104,35000.0,0.55,19250.0,junio - agosto
415,Judía verde,Lleida,01-02,23-02,28-05,12-06,116,35000.0,0.55,19250.0,junio - agosto
416,Judía verde,Córdoba,01-04,09-05,26-06,11-07,86,35000.0,0.55,19250.0,junio - agosto
417,Judía verde,Cuenca,01-03,23-03,11-06,26-06,102,35000.0,0.55,19250.0,junio - agosto
418,Judía verde,Tarragona,01-04,01-05,25-07,09-08,115,35000.0,0.55,19250.0,junio - agosto
419,Judía verde,Málaga,01-03,03-04,07-07,22-07,128,35000.0,0.55,19250.0,junio - agosto
420,Judía verde,Las Palmas,01-03,02-04,26-06,11-07,117,35000.0,0.55,19250.0,junio - agosto
421,Escarola,Almería,01-04,21-04,10-06,25-06,70,35000.0,0.55,19250.0,junio - agosto
422,Escarola,Murcia,01-03,31-03,29-06,14-07,120,35000.0,0.55,19250.0,junio - agosto
423,Escarola,Valencia,01-02,09-03,09-05,24-05,97,35000.0,0.55,19250.0,junio - agosto
424,Escarola,Granada,01-04,09-05,16-07,31-07,106,35000.0,0.55,19250.0,junio - agosto
425,Escarola,Alicante,01-04,08-05,29-07,13-08,119,35000.0,0.55,19250.0,junio - agosto
426,Escarola,Sevilla,01-02,28-02,08-05,23-05,96,35000.0,0.55,19250.0,junio - agosto
427,Escarola,Badajoz,01-04,26-04,29-07,13-08,119,35000.0,0.55,19250.0,junio - agosto
428,Escarola,Ciudad Real,01-02,21-02,04-06,19-06,123,35000.0,0.55,19250.0,junio - agosto
429,Escarola,Toledo,01-02,04-03,22-05,06-06,110,35000.0,0.55,19250.0,junio - agosto
430,Escarola,Navarra,01-03,29-03,28-06,13-07,119,35000.0,0.55,19250.0,junio - agosto
431,Escarola,Zaragoza,01-04,05-05,30-07,14-08,120,35000.0,0.55,19250.0,junio - agosto
432,Escarola,Barcelona,01-03,05-04,17-06,02-07,108,35000.0,0.55,19250.0,junio - agosto
433,Escarola,Castellón,01-04,22-04,14-07,29-07,104,35000.0,0.55,19250.0,junio - agosto
434,Escarola,Huelva,01-03,10-04,08-06,23-06,99,35000.0,0.55,19250.0,junio - agosto
435,Escarola,Lleida,01-04,21-04,20-06,05-07,80,35000.0,0.55,19250.0,junio - agosto
436,Escarola,Córdoba,01-02,26-02,15-05,30-05,103,35000.0,0.55,19250.0,junio - agosto
437,Escarola,Cuenca,01-02,10-03,17-04,02-05,75,35000.0,0.55,19250.0,junio - agosto
438,Escarola,Tarragona,01-04,05-05,02-08,17-08,123,35000.0,0.55,19250.0,junio - agosto
439,Escarola,Málaga,01-02,11-03,29-04,14-05,87,35000.0,0.55,19250.0,junio - agosto
440,Escarola,Las Palmas,01-04,29-04,11-06,26-06,71,35000.0,0.55,19250.0,junio - agosto
441,Endivia,Almería,01-02,05-03,08-06,23-06,127,35000.0,0.55,19250.0,junio - agosto
442,Endivia,Murcia,01-02,25-02,08-05,23-05,96,35000.0,0.55,19250.0,junio - agosto
443,Endivia,Valencia,01-03,28-03,07-07,22-07,128,35000.0,0.55,19250.0,junio - agosto
444,Endivia,Granada,01-02,09-03,03-05,18-05,91,35000.0,0.55,19250.0,junio - agosto
445,Endivia,Alicante,01-03,30-03,29-06,14-07,120,35000.0,0.55,19250.0,junio - agosto
446,Endivia,Sevilla,01-02,25-02,03-06,18-06,122,35000.0,0.55,19250.0,junio - agosto
447,Endivia,Badajoz,01-03,03-04,04-07,19-07,125,35000.0,0.55,19250.0,junio - agosto
448,Endivia,Ciudad Real,01-04,11-05,02-07,17-07,92,35000.0,0.55,19250.0,junio - agosto
449,Endivia,Toledo,01-03,06-04,19-05,03-06,79,35000.0,0.55,19250.0,junio - agosto
450,Endivia,Navarra,01-04,27-04,17-07,01-08,107,35000.0,0.55,19250.0,junio - agosto
451,Endivia,Zaragoza,01-04,05-05,23-07,07-08,113,35000.0,0.55,19250.0,junio - agosto
452,Endivia,Barcelona,01-03,31-03,30-05,14-06,90,35000.0,0.55,19250.0,junio - agosto
453,Endivia,Castellón,01-03,22-03,10-06,25-06,101,35000.0,0.55,19250.0,junio - agosto
454,Endivia,Huelva,01-04,05-05,15-07,30-07,105,35000.0,0.55,19250.0,junio - agosto
455,Endivia,Lleida,01-03,05-04,20-06,05-07,111,35000.0,0.55,19250.0,junio - agosto
456,Endivia,Córdoba,01-04,10-05,25-06,10-07,85,35000.0,0.55,19250.0,junio - agosto
457,Endivia,Cuenca,01-02,12-03,03-05,18-05,91,35000.0,0.55,19250.0,junio - agosto
458,Endivia,Tarragona,01-02,09-03,31-05,15-06,119,35000.0,0.55,19250.0,junio - agosto
459,Endivia,Málaga,01-02,13-03,22-04,07-05,80,35000.0,0.55,19250.0,junio - agosto
460,Endivia,Las Palmas,01-02,24-02,26-05,10-06,114,35000.0,0.55,19250.0,junio - agosto
461,Acelga,Almería,01-04,25-04,06-07,21-07,96,35000.0,0.55,19250.0,junio - agosto
462,Acelga,Murcia,01-03,08-04,01-06,16-06,92,35000.0,0.55,19250.0,junio - agosto
463,Acelga,Valencia,01-04,27-04,18-07,02-08,108,35000.0,0.55,19250.0,junio - agosto
464,Acelga,Granada,01-04,24-04,02-08,17-08,123,35000.0,0.55,19250.0,junio - agosto
465,Acelga,Alicante,01-04,06-05,10-06,25-06,70,35000.0,0.55,19250.0,junio - agosto
466,Acelga,Sevilla,01-03,24-03,07-06,22-06,98,35000.0,0.55,19250.0,junio - agosto
467,Acelga,Badajoz,01-02,06-03,02-06,17-06,121,35000.0,0.55,19250.0,junio - agosto
468,Acelga,Ciudad Real,01-02,22-02,13-04,28-04,71,35000.0,0.55,19250.0,junio - agosto
469,Acelga,Toledo,01-03,24-03,13-06,28-06,104,35000.0,0.55,19250.0,junio - agosto
470,Acelga,Navarra,01-03,23-03,19-05,03-06,79,35000.0,0.55,19250.0,junio - agosto
471,Acelga,Zaragoza,01-04,25-04,19-07,03-08,109,35000.0,0.55,19250.0,junio - agosto
472,Acelga,Barcelona,01-02,07-03,30-04,15-05,88,35000.0,0.55,19250.0,junio - agosto
473,Acelga,Castellón,01-04,08-05,05-08,20-08,126,35000.0,0.55,19250.0,junio - agosto
474,Acelga,Huelva,01-03,23-03,29-06,14-07,120,35000.0,0.55,19250.0,junio - agosto
475,Acelga,Lleida,01-03,23-03,18-06,03-07,109,35000.0,0.55,19250.0,junio - agosto
476,Acelga,Córdoba,01-03,10-04,16-05,31-05,76,35000.0,0.55,19250.0,junio - agosto
477,Acelga,Cuenca,01-03,21-03,19-05,03-06,79,35000.0,0.55,19250.0,junio - agosto
478,Acelga,Tarragona,01-03,08-04,17-05,01-06,77,35000.0,0.55,19250.0,junio - agosto
479,Acelga,Málaga,01-03,31-03,19-06,04-07,110,35000.0,0.55,19250.0,junio - agosto
480,Acelga,Las Palmas,01-04,01-05,16-07,31-07,106,35000.0,0.55,19250.0,junio - agosto
481,Col rizada,Almería,01-04,29-04,27-07,11-08,117,35000.0,0.55,19250.0,junio - agosto
482,Col rizada,Murcia,01-02,08-03,26-05,10-06,114,35000.0,0.55,19250.0,junio - agosto
483,Col rizada,Valencia,01-03,31-03,10-06,25-06,101,35000.0,0.55,19250.0,junio - agosto
484,Col rizada,Granada,01-03,04-04,02-07,17-07,123,35000.0,0.55,19250.0,junio - agosto
485,Col rizada,Alicante,01-04,11-05,23-06,08-07,83,35000.0,0.55,19250.0,junio - agosto
486,Col rizada,Sevilla,01-02,09-03,19-04,04-05,77,35000.0,0.55,19250.0,junio - agosto
487,Col rizada,Badajoz,01-04,22-04,05-07,20-07,95,35000.0,0.55,19250.0,junio - agosto
488,Col rizada,Ciudad Real,01-03,29-03,26-06,11-07,117,35000.0,0.55,19250.0,junio - agosto
489,Col rizada,Toledo,01-03,07-04,02-06,17-06,93,35000.0,0.55,19250.0,junio - agosto
490,Col rizada,Navarra,01-03,25-03,11-05,26-05,71,35000.0,0.55,19250.0,junio - agosto
491,Col rizada,Zaragoza,01-03,27-03,16-06,01-07,107,35000.0,0.55,19250.0,junio - agosto
492,Col rizada,Barcelona,01-04,22-04,18-06,03-07,78,35000.0,0.55,19250.0,junio - agosto
493,Col rizada,Castellón,01-02,07-03,21-04,06-05,79,35000.0,0.55,19250.0,junio - agosto
494,Col rizada,Huelva,01-03,31-03,05-07,20-07,126,35000.0,0.55,19250.0,junio - agosto
495,Col rizada,Lleida,01-03,05-04,19-06,04-07,110,35000.0,0.55,19250.0,junio - agosto
496,Col rizada,Córdoba,01-02,11-03,04-05,19-05,92,35000.0,0.55,19250.0,junio - agosto
497,Col rizada,Cuenca,01-02,02-03,18-04,03-05,76,35000.0,0.55,19250.0,junio - agosto
498,Col rizada,Tarragona,01-04,05-05,14-07,29-07,104,35000.0,0.55,19250.0,junio - agosto
499,Col rizada,Málaga,01-02,02-03,01-06,16-06,120,35000.0,0.55,19250.0,junio - agosto
500,Col rizada,Las Palmas,01-03,21-03,04-07,19-07,125,35000.0,0.55,19250.0,junio - agosto
501,Pepinillo,Almería,01-03,25-03,21-06,06-07,112,35000.0,0.55,19250.0,junio - agosto
502,Pepinillo,Murcia,01-03,25-03,15-05,30-05,75,35000.0,0.55,19250.0,junio - agosto
503,Pepinillo,Valencia,01-03,23-03,14-05,29-05,74,35000.0,0.55,19250.0,junio - agosto
504,Pepinillo,Granada,01-04,25-04,06-07,21-07,96,35000.0,0.55,19250.0,junio - agosto
505,Pepinillo,Alicante,01-03,25-03,08-06,23-06,99,35000.0,0.55,19250.0,junio - agosto
506,Pepinillo,Sevilla,01-02,22-02,05-05,20-05,93,35000.0,0.55,19250.0,junio - agosto
507,Pepinillo,Badajoz,01-03,31-03,10-06,25-06,101,35000.0,0.55,19250.0,junio - agosto
508,Pepinillo,Ciudad Real,01-02,23-02,14-04,29-04,72,35000.0,0.55,19250.0,junio - agosto
509,Pepinillo,Toledo,01-03,10-04,28-05,12-06,88,35000.0,0.55,19250.0,junio - agosto
510,Pepinillo,Navarra,01-02,23-02,17-04,02-05,75,35000.0,0.55,19250.0,junio - agosto
511,Pepinillo,Zaragoza,01-03,31-03,23-06,08-07,114,35000.0,0.55,19250.0,junio - agosto
512,Pepinillo,Barcelona,01-04,26-04,25-07,09-08,115,35000.0,0.55,19250.0,junio - agosto
513,Pepinillo,Castellón,01-04,25-04,19-06,04-07,79,35000.0,0.55,19250.0,junio - agosto
514,Pepinillo,Huelva,01-03,05-04,08-06,23-06,99,35000.0,0.55,19250.0,junio - agosto
515,Pepinillo,Lleida,01-03,29-03,07-06,22-06,98,35000.0,0.55,19250.0,junio - agosto
516,Pepinillo,Córdoba,01-04,26-04,13-06,28-06,73,35000.0,0.55,19250.0,junio - agosto
517,Pepinillo,Cuenca,01-02,25-02,26-04,11-05,84,35000.0,0.55,19250.0,junio - agosto
518,Pepinillo,Tarragona,01-02,09-03,28-05,12-06,116,35000.0,0.55,19250.0,junio - agosto
519,Pepinillo,Málaga,01-02,06-03,02-05,17-05,90,35000.0,0.55,19250.0,junio - agosto
520,Pepinillo,Las Palmas,01-02,02-03,27-04,12-05,85,35000.0,0.55,19250.0,junio - agosto
521,Puerro,Almería,01-04,07-05,16-06,01-07,76,35000.0,0.55,19250.0,junio - agosto
522,Puerro,Murcia,01-03,24-03,26-05,10-06,86,35000.0,0.55,19250.0,junio - agosto
523,Puerro,Valencia,01-03,29-03,12-05,27-05,72,35000.0,0.55,19250.0,junio - agosto
524,Puerro,Granada,01-02,06-03,24-04,09-05,82,35000.0,0.55,19250.0,junio - agosto
525,Puerro,Alicante,01-04,30-04,18-06,03-07,78,35000.0,0.55,19250.0,junio - agosto
526,Puerro,Sevilla,01-02,02-03,09-05,24-05,97,35000.0,0.55,19250.0,junio - agosto
527,Puerro,Badajoz,01-04,06-05,23-06,08-07,83,35000.0,0.55,19250.0,junio - agosto
528,Puerro,Ciudad Real,01-04,29-04,16-07,31-07,106,35000.0,0.55,19250.0,junio - agosto
529,Puerro,Toledo,01-04,01-05,09-07,24-07,99,35000.0,0.55,19250.0,junio - agosto
